final_data
Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,Date,Time,latitude,longitude,depth,mag,magType,...9,gap,dmin,rms,place,type,country,South America,North America,Antartica,Africa,Africa2.0,Europe,Oceania,Oceania2.0,Oceania3.0,Asia,Continents,substring_time,decade
1905-03-04T23:17:00.000Z,1905-03-04 00:00:00 UTC,1899-12-31 23:17:00 UTC,-4,149,0,6.8,ms,,,,,Bismarck Sea,earthquake,,,,,,,,,Oceania,,,Oceania,1905,1900
1905-03-18T00:58:00.000Z,1905-03-18 00:00:00 UTC,1899-12-31 00:58:00 UTC,-27.5,-173,60,7.3,uk,,,,,Kermadec Islands region,earthquake,,,,,,,,,,Oceania,,Oceania,1905,1900
1905-03-18T23:56:00.000Z,1905-03-18 00:00:00 UTC,1899-12-31 23:56:00 UTC,-10,168,0,7.2,mw,,,,,Santa Cruz Islands region,earthquake,,,,,,,,,Oceania,,,Oceania,1905,1900
1905-03-22T03:38:00.000Z,1905-03-22 00:00:00 UTC,1899-12-31 03:38:00 UTC,50,180,0,7,ms,,,,,,earthquake,,,,,,,,,,,Asia,Asia,1905,1900
1905-04-04T00:50:00.000Z,1905-04-04 00:00:00 UTC,1899-12-31 00:50:00 UTC,33,76,0,7.8,mw,,,,,Kashmir-India border region,earthquake,,,,,,,,,,,Asia,Asia,1905,1900
1905-04-19T12:25:00.000Z,1905-04-19 00:00:00 UTC,1899-12-31 12:25:00 UTC,-32,-171,0,6.8,ms,,,,,Kermadec Islands region,earthquake,,,,,,,,,,Oceania,,Oceania,1905,1900
1905-04-26T21:43:00.000Z,1905-04-26 00:00:00 UTC,1899-12-31 21:43:00 UTC,-21,-70,60,6.8,uk,,,,,"Tarapaca, Chile",earthquake,,South America,,,,,,,,,,South America,1905,1900
1905-05-18T13:45:00.000Z,1905-05-18 00:00:00 UTC,1899-12-31 13:45:00 UTC,-4,149,0,6.9,ms,,,,,Bismarck Sea,earthquake,,,,,,,,,Oceania,,,Oceania,1905,1900
1905-06-02T05:39:42.000Z,1905-06-02 00:00:00 UTC,1899-12-31 05:39:42 UTC,34.1,132.5,55,7,mb,,,,,"western Honshu, Japan",earthquake,,,,,,,,,,,Asia,Asia,1905,1900
1905-06-14T11:30:00.000Z,1905-06-14 00:00:00 UTC,1899-12-31 11:30:00 UTC,-20,-175,0,7,ms,,,,,Tonga,earthquake,,,,,,,,,,Oceania,,Oceania,1905,1900
1905-06-30T17:07:00.000Z,1905-06-30 00:00:00 UTC,1899-12-31 17:07:00 UTC,-20,-175,0,7.1,mw,,,,,Tonga,earthquake,,,,,,,,,,Oceania,,Oceania,1905,1900
1905-07-06T16:21:00.000Z,1905-07-06 00:00:00 UTC,1899-12-31 16:21:00 UTC,37.4,141.8,35,7.1,mw,,,,,"near the east coast of Honshu, Japan",earthquake,,,,,,,,,,,Asia,Asia,1905,1900
1905-07-06T22:17:00.000Z,1905-07-06 00:00:00 UTC,1899-12-31 22:17:00 UTC,42,132,100,6.5,mj,,,,,Sea of Japan,earthquake,,,,,,,,,,,Asia,Asia,1905,1900
1905-07-09T09:40:24.000Z,1905-07-09 00:00:00 UTC,1899-12-31 09:40:24 UTC,49.4,97.3,0,8,mw,,,,,Russia-Mongolia border region,earthquake,,,,,,,,,,,Asia,Asia,1905,1900
1905-07-11T08:38:00.000Z,1905-07-11 00:00:00 UTC,1899-12-31 08:38:00 UTC,49.5,97.3,20,7,ms,,,,,Russia-Mongolia border region,earthquake,,,,,,,,,,,Asia,Asia,1905,1900
1905-07-11T15:37:30.000Z,1905-07-11 00:00:00 UTC,1899-12-31 15:37:30 UTC,22,143,450,7.2,mb,,,,,"Volcano Islands, Japan region",earthquake,,,,,,,,,,,Asia,Asia,1905,1900
1905-07-14T22:01:00.000Z,1905-07-14 00:00:00 UTC,1899-12-31 22:01:00 UTC,49.5,97.3,20,6.5,ms,,,,,Russia-Mongolia border region,earthquake,,,,,,,,,,,Asia,Asia,1905,1900
1905-07-23T02:46:12.000Z,1905-07-23 00:00:00 UTC,1899-12-31 02:46:12 UTC,49.3,94.9,0,8.5,mw,,,,,western Mongolia,earthquake,,,,,,,,,,,Asia,Asia,1905,1900
1905-08-25T09:46:45.000Z,1905-08-25 00:00:00 UTC,1899-12-31 09:46:45 UTC,43,131,500,6.6,uk,,,,,eastern Russia-northeastern China border region,earthquake,,,,,,,,,,,Asia,Asia,1905,1900
1905-09-01T02:45:36.000Z,1905-09-01 00:00:00 UTC,1899-12-31 02:45:36 UTC,45,143,250,7.3,mb,,,,,"Hokkaido, Japan region",earthquake,,,,,,,,,,,Asia,Asia,1905,1900
1905-09-08T01:43:00.000Z,1905-09-08 00:00:00 UTC,1899-12-31 01:43:00 UTC,39,16,0,6.8,ms,,,,,southern Italy,earthquake,,,,,,,Europe,,,,,Europe,1905,1900
1905-09-15T06:02:00.000Z,1905-09-15 00:00:00 UTC,1899-12-31 06:02:00 UTC,55,165,0,7.3,mw,,,,,"Komandorskiye Ostrova, Russia region",earthquake,,,,,,,,,,,Asia,Asia,1905,1900
1905-09-26T01:26:09.000Z,1905-09-26 00:00:00 UTC,1899-12-31 01:26:09 UTC,29,74,60,6.9,uk,,,,,India-Pakistan border region,earthquake,,,,,,,,,,,Asia,Asia,1905,1900
1905-10-21T11:01:37.000Z,1905-10-21 00:00:00 UTC,1899-12-31 11:01:37 UTC,42,42,60,7.3,uk,,,,,Georgia (Sak'art'velo),earthquake,,,,,,,Europe,,,,,Europe,1905,1900
1905-11-08T22:06:00.000Z,1905-11-08 00:00:00 UTC,1899-12-31 22:06:00 UTC,40,24,0,6.8,ms,,,,,Aegean Sea,earthquake,,,,,,,Europe,,,,,Europe,1905,1900
1905-12-04T12:20:25.000Z,1905-12-04 00:00:00 UTC,1899-12-31 12:20:25 UTC,38,37,60,6.8,uk,,,,,central Turkey,earthquake,,,,,,,Europe,,,,,Europe,1905,1900
1905-12-10T12:36:00.000Z,1905-12-10 00:00:00 UTC,1899-12-31 12:36:00 UTC,50,180,0,6.9,ms,,,,,,earthquake,,,,,,,,,,,Asia,Asia,1905,1900
1905-12-17T05:27:00.000Z,1905-12-17 00:00:00 UTC,1899-12-31 05:27:00 UTC,17,-113,0,7.1,mw,,,,,Revilla Gigedo Islands region,earthquake,,South America,,,,,,,,,,South America,1905,1900
1906-01-21T13:49:35.000Z,1906-01-21 00:00:00 UTC,1899-12-31 13:49:35 UTC,34,137,350,7.7,mb,,,,,"near the south coast of Honshu, Japan",earthquake,,,,,,,,,,,Asia,Asia,1906,1900
1906-01-31T15:36:00.000Z,1906-01-31 00:00:00 UTC,1899-12-31 15:36:00 UTC,1,-80,0,8.6,mw,,,,,near the coast of Ecuador,earthquake,,South America,,,,,,,,,,South America,1906,1900
1906-02-19T01:59:00.000Z,1906-02-19 00:00:00 UTC,1899-12-31 01:59:00 UTC,-10,160,0,7.1,mw,,,,,Solomon Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1906,1900
1906-03-02T06:15:15.000Z,1906-03-02 00:00:00 UTC,1899-12-31 06:15:15 UTC,43,80,60,7.1,uk,,,,,Kyrgyzstan,earthquake,,,,,,,,,,,Asia,Asia,1906,1900
1906-03-03T08:35:00.000Z,1906-03-03 00:00:00 UTC,1899-12-31 08:35:00 UTC,2,-90,0,6.8,ms,,,,,"Galapagos Islands, Ecuador region",earthquake,,South America,,,,,,,,,,South America,1906,1900
1906-03-16T22:42:00.000Z,1906-03-16 00:00:00 UTC,1899-12-31 22:42:00 UTC,23.6,120.4,5,6.8,ms,,,,,Taiwan,earthquake,,,,,,,,,,,Asia,Asia,1906,1900
1906-04-10T21:18:00.000Z,1906-04-10 00:00:00 UTC,1899-12-31 21:18:00 UTC,20,-110,0,7.2,mw,,,,,Revilla Gigedo Islands region,earthquake,,South America,,,,,,,,,,South America,1906,1900
1906-04-13T19:18:00.000Z,1906-04-13 00:00:00 UTC,1899-12-31 19:18:00 UTC,23.6,120.4,5,7.1,mj,,,,,Taiwan,earthquake,,,,,,,,,,,Asia,Asia,1906,1900
1906-04-13T23:52:00.000Z,1906-04-13 00:00:00 UTC,1899-12-31 23:52:00 UTC,23.6,120.4,5,6.9,mj,,,,,Taiwan,earthquake,,,,,,,,,,,Asia,Asia,1906,1900
1906-04-18T13:12:26.000Z,1906-04-18 00:00:00 UTC,1899-12-31 13:12:26 UTC,37.75,-122.55,10,7.7,mw,,,,,offshore Northern California,earthquake,,,North America,,,,,,,,,North America,1906,1900
1906-06-01T04:30:00.000Z,1906-06-01 00:00:00 UTC,1899-12-31 04:30:00 UTC,0,145,0,7.1,mw,,,,,"Ninigo Islands region, Papua New Guinea",earthquake,,,,,,,,,Oceania,,,Oceania,1906,1900
1906-06-19T11:22:41.000Z,1906-06-19 00:00:00 UTC,1899-12-31 11:22:41 UTC,20,122,60,6.9,uk,,,,,"Batan Islands region, Philippines",earthquake,,,,,,,,,,,Asia,Asia,1906,1900
1906-06-24T11:17:49.000Z,1906-06-24 00:00:00 UTC,1899-12-31 11:17:49 UTC,15,92,60,7.1,uk,,,,,Bay of Bengal,earthquake,,,,,,,,,,,Asia,Asia,1906,1900
1906-08-17T00:11:00.000Z,1906-08-17 00:00:00 UTC,1899-12-31 00:11:00 UTC,50.6,178.36,0,8.4,mw,,,,,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,,,,,,,Asia,Asia,1906,1900
1906-08-17T00:40:00.000Z,1906-08-17 00:00:00 UTC,1899-12-31 00:40:00 UTC,-32.4,-71.4,0,8.2,mw,,,,,"Valparaiso, Chile",earthquake,,South America,,,,,,,,,,South America,1906,1900
1906-08-19T09:27:00.000Z,1906-08-19 00:00:00 UTC,1899-12-31 09:27:00 UTC,-33,-72,0,6.9,ms,,,,,"offshore Valparaiso, Chile",earthquake,,South America,,,,,,,,,,South America,1906,1900
1906-08-25T13:47:36.000Z,1906-08-25 00:00:00 UTC,1899-12-31 13:47:36 UTC,9,39,0,6.8,ms,,,,,Ethiopia,earthquake,,,,,,Africa,,,,,,Africa,1906,1900
1906-08-26T05:59:00.000Z,1906-08-26 00:00:00 UTC,1899-12-31 05:59:00 UTC,-4,149,0,7,ms,,,,,Bismarck Sea,earthquake,,,,,,,,,Oceania,,,Oceania,1906,1900
1906-08-30T02:38:00.000Z,1906-08-30 00:00:00 UTC,1899-12-31 02:38:00 UTC,-21,-70,0,7.1,mw,,,,,"Tarapaca, Chile",earthquake,,South America,,,,,,,,,,South America,1906,1900
1906-08-31T14:57:30.000Z,1906-08-31 00:00:00 UTC,1899-12-31 14:57:30 UTC,27,97,100,6.7,mb,,,,,Myanmar-India border region,earthquake,,,,,,,,,,,Asia,Asia,1906,1900
1906-09-07T18:52:00.000Z,1906-09-07 00:00:00 UTC,1899-12-31 18:52:00 UTC,34,141,35,7,ms,,,,,"near the east coast of Honshu, Japan",earthquake,,,,,,,,,,,Asia,Asia,1906,1900
1906-09-14T16:04:18.000Z,1906-09-14 00:00:00 UTC,1899-12-31 16:04:18 UTC,-7,149,0,8,mw,,,,,"New Britain region, Papua New Guinea",earthquake,,,,,,,,,Oceania,,,Oceania,1906,1900
1906-09-17T08:38:00.000Z,1906-09-17 00:00:00 UTC,1899-12-31 08:38:00 UTC,-4,149,0,6.8,ms,,,,,Bismarck Sea,earthquake,,,,,,,,,Oceania,,,Oceania,1906,1900
1906-09-28T15:24:54.000Z,1906-09-28 00:00:00 UTC,1899-12-31 15:24:54 UTC,-2,-79,150,7.5,mb,,,,,Ecuador,earthquake,,South America,,,,,,,,,,South America,1906,1900
1906-10-02T01:50:00.000Z,1906-10-02 00:00:00 UTC,1899-12-31 01:50:00 UTC,-4,149,0,7.2,mw,,,,,Bismarck Sea,earthquake,,,,,,,,,Oceania,,,Oceania,1906,1900
1906-10-08T04:53:38.000Z,1906-10-08 00:00:00 UTC,1899-12-31 04:53:38 UTC,52.5,154.5,200,6.7,mb,,,,,northwest of the Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1906,1900
1906-10-17T09:40:00.000Z,1906-10-17 00:00:00 UTC,1899-12-31 09:40:00 UTC,19,121,60,7.1,uk,,,,,Philippine Islands region,earthquake,,,,,,,,,,,Asia,Asia,1906,1900
1906-10-24T14:42:00.000Z,1906-10-24 00:00:00 UTC,1899-12-31 14:42:00 UTC,40,68,0,6.9,ms,,,,,eastern Uzbekistan,earthquake,,,,,,,,,,,Asia,Asia,1906,1900
1906-10-24T15:39:30.000Z,1906-10-24 00:00:00 UTC,1899-12-31 15:39:30 UTC,36.5,68,32,6.8,ms,,,,,"Hindu Kush region, Afghanistan",earthquake,,,,,,,,,,,Asia,Asia,1906,1900
1906-11-14T17:37:00.000Z,1906-11-14 00:00:00 UTC,1899-12-31 17:37:00 UTC,-25,172,0,6.9,ms,,,,,southeast of the Loyalty Islands,earthquake,,,,,,,,Oceania,,,,Oceania,1906,1900
1906-11-19T07:18:18.000Z,1906-11-19 00:00:00 UTC,1899-12-31 07:18:18 UTC,-22,109,0,7.2,mw,,,,,northwest of Australia,earthquake,,,,,,,,Oceania,,,,Oceania,1906,1900
1906-12-03T22:59:24.000Z,1906-12-03 00:00:00 UTC,1899-12-31 22:59:24 UTC,15,-61,100,7.2,mb,,,,,"Martinique region, Windward Islands",earthquake,,South America,,,,,,,,,,South America,1906,1900
1906-12-18T20:58:00.000Z,1906-12-18 00:00:00 UTC,1899-12-31 20:58:00 UTC,-19,-172,0,6.8,ms,,,,,Tonga region,earthquake,,,,,,,,,,Oceania,,Oceania,1906,1900
1906-12-19T01:14:00.000Z,1906-12-19 00:00:00 UTC,1899-12-31 01:14:00 UTC,-19,-172,0,7.2,mw,,,,,Tonga region,earthquake,,,,,,,,,,Oceania,,Oceania,1906,1900
1906-12-22T18:21:00.000Z,1906-12-22 00:00:00 UTC,1899-12-31 18:21:00 UTC,43.5,85,0,7.2,mw,,,,,"northern Xinjiang, China",earthquake,,,,,,,,,,,Asia,Asia,1906,1900
1906-12-23T17:22:00.000Z,1906-12-23 00:00:00 UTC,1899-12-31 17:22:00 UTC,56.85,-153.9,0,7.2,mw,,,,,"Kodiak Island region, Alaska",earthquake,,,North America,,,,,,,,,North America,1906,1900
1906-12-26T05:54:00.000Z,1906-12-26 00:00:00 UTC,1899-12-31 05:54:00 UTC,-20,-73,0,7,ms,,,,,"off the coast of Tarapaca, Chile",earthquake,,South America,,,,,,,,,,South America,1906,1900
1907-01-02T11:57:00.000Z,1907-01-02 00:00:00 UTC,1899-12-31 11:57:00 UTC,-21.1,-175.1,0,7.3,mw,,,,,Tonga,earthquake,,,,,,,,,,Oceania,,Oceania,1907,1900
1907-01-04T05:19:12.000Z,1907-01-04 00:00:00 UTC,1899-12-31 05:19:12 UTC,2,94.5,50,7.5,mw,,,,,off the west coast of northern Sumatra,earthquake,,,,,,,,,,,Asia,Asia,1907,1900
1907-01-08T05:10:00.000Z,1907-01-08 00:00:00 UTC,1899-12-31 05:10:00 UTC,-65,-30,0,6.9,ms,,,,,southwestern Atlantic Ocean,earthquake,,,,Antartica,,,,,,,,Antartica,1907,1900
1907-02-03T19:34:57.000Z,1907-02-03 00:00:00 UTC,1899-12-31 19:34:57 UTC,-6,148,60,7,uk,,,,,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,,,,,Oceania,,,Oceania,1907,1900
1907-02-06T08:37:00.000Z,1907-02-06 00:00:00 UTC,1899-12-31 08:37:00 UTC,29,139,400,6.9,mj,,,,,"Bonin Islands, Japan region",earthquake,,,,,,,,,,,Asia,Asia,1907,1900
1907-03-26T11:21:22.000Z,1907-03-26 00:00:00 UTC,1899-12-31 11:21:22 UTC,38,135,350,6.6,uk,,,,,Sea of Japan,earthquake,,,,,,,,,,,Asia,Asia,1907,1900
1907-03-29T20:46:30.000Z,1907-03-29 00:00:00 UTC,1899-12-31 20:46:30 UTC,3,122,500,7.2,mb,,,,,Celebes Sea,earthquake,,,,,,,,,,,Asia,Asia,1907,1900
1907-03-31T22:00:36.000Z,1907-03-31 00:00:00 UTC,1899-12-31 22:00:36 UTC,-18,-177,400,7.2,mb,,,,,Fiji region,earthquake,,,,,,,,,,Oceania,,Oceania,1907,1900
1907-04-13T17:57:18.000Z,1907-04-13 00:00:00 UTC,1899-12-31 17:57:18 UTC,36.5,70.5,260,6.8,mb,,,,,"Hindu Kush region, Afghanistan",earthquake,,,,,,,,,,,Asia,Asia,1907,1900
1907-04-15T06:08:06.000Z,1907-04-15 00:00:00 UTC,1899-12-31 06:08:06 UTC,17,-100,0,7.9,mw,,,,,"Guerrero, Mexico",earthquake,,South America,,,,,,,,,,South America,1907,1900
1907-04-18T20:59:48.000Z,1907-04-18 00:00:00 UTC,1899-12-31 20:59:48 UTC,14,123,0,7.1,mw,,,,,"Luzon, Philippines",earthquake,,,,,,,,,,,Asia,Asia,1907,1900
1907-04-18T23:52:24.000Z,1907-04-18 00:00:00 UTC,1899-12-31 23:52:24 UTC,13.5,123,0,7,ms,,,,,"Luzon, Philippines",earthquake,,,,,,,,,,,Asia,Asia,1907,1900
1907-05-04T06:51:00.000Z,1907-05-04 00:00:00 UTC,1899-12-31 06:51:00 UTC,-7.5,153.7,60,7.5,uk,,,,,"New Britain region, Papua New Guinea",earthquake,,,,,,,,,Oceania,,,Oceania,1907,1900
1907-05-04T08:36:48.000Z,1907-05-04 00:00:00 UTC,1899-12-31 08:36:48 UTC,28,141,200,6.9,mb,,,,,"Bonin Islands, Japan region",earthquake,,,,,,,,,,,Asia,Asia,1907,1900
1907-05-07T10:16:00.000Z,1907-05-07 00:00:00 UTC,1899-12-31 10:16:00 UTC,-2.8,144.5,0,6.8,ms,,,,,"Ninigo Islands region, Papua New Guinea",earthquake,,,,,,,,,Oceania,,,Oceania,1907,1900
1907-05-25T14:02:08.000Z,1907-05-25 00:00:00 UTC,1899-12-31 14:02:08 UTC,50.5,148,600,7.4,mb,,,,,Sea of Okhotsk,earthquake,,,,,,,,,,,Asia,Asia,1907,1900
1907-06-01T08:45:00.000Z,1907-06-01 00:00:00 UTC,1899-12-31 08:45:00 UTC,0,-82,0,7,ms,,,,,off the coast of Ecuador,earthquake,,South America,,,,,,,,,,South America,1907,1900
1907-06-05T03:18:00.000Z,1907-06-05 00:00:00 UTC,1899-12-31 03:18:00 UTC,0,-86,0,7,ms,,,,,off the coast of Ecuador,earthquake,,South America,,,,,,,,,,South America,1907,1900
1907-06-13T09:18:00.000Z,1907-06-13 00:00:00 UTC,1899-12-31 09:18:00 UTC,-39.5,-73,0,6.8,ms,,,,,"Los Lagos, Chile",earthquake,,South America,,,,,,,,,,South America,1907,1900
1907-06-25T17:54:36.000Z,1907-06-25 00:00:00 UTC,1899-12-31 17:54:36 UTC,1,127,200,7.5,mb,,,,,Molucca Sea,earthquake,,,,,,,,,,,Asia,Asia,1907,1900
1907-06-27T22:26:00.000Z,1907-06-27 00:00:00 UTC,1899-12-31 22:26:00 UTC,-3,170,0,6.8,ms,,,,,"Banaba, Kiribati region",earthquake,,,,,,,,,Oceania,,,Oceania,1907,1900
1907-07-05T15:46:06.000Z,1907-07-05 00:00:00 UTC,1899-12-31 15:46:06 UTC,43.7,145.5,100,6.6,uk,,,,,"Hokkaido, Japan region",earthquake,,,,,,,,,,,Asia,Asia,1907,1900
1907-07-09T19:54:50.000Z,1907-07-09 00:00:00 UTC,1899-12-31 19:54:50 UTC,14,123,60,6.8,uk,,,,,"Luzon, Philippines",earthquake,,,,,,,,,,,Asia,Asia,1907,1900
1907-07-20T13:38:00.000Z,1907-07-20 00:00:00 UTC,1899-12-31 13:38:00 UTC,7.1,125.6,0,6.8,ms,,,,,"Mindanao, Philippines",earthquake,,,,,,,,,,,Asia,Asia,1907,1900
1907-08-17T17:27:54.000Z,1907-08-17 00:00:00 UTC,1899-12-31 17:27:54 UTC,52,157,120,7.2,mb,,,,,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,,,,,,,Asia,Asia,1907,1900
1907-09-02T16:01:30.000Z,1907-09-02 00:00:00 UTC,1899-12-31 16:01:30 UTC,52,173,0,7.3,mw,,,,,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,,,,,,,Asia,Asia,1907,1900
1907-10-11T14:28:00.000Z,1907-10-11 00:00:00 UTC,1899-12-31 14:28:00 UTC,-15,167,0,6.9,ms,,,,,Vanuatu,earthquake,,,,,,,,Oceania,,,,Oceania,1907,1900
1907-10-16T14:57:18.000Z,1907-10-16 00:00:00 UTC,1899-12-31 14:57:18 UTC,28,-112.5,0,7.2,mw,,,,,"Baja California Sur, Mexico",earthquake,,South America,,,,,,,,,,South America,1907,1900
1907-10-21T04:23:36.000Z,1907-10-21 00:00:00 UTC,1899-12-31 04:23:36 UTC,38,69,0,7.2,mw,,,,,Tajikistan,earthquake,,,,,,,,,,,Asia,Asia,1907,1900
1907-11-21T20:03:00.000Z,1907-11-21 00:00:00 UTC,1899-12-31 20:03:00 UTC,5.9,95.3,0,6.8,ms,,,,,"northern Sumatra, Indonesia",earthquake,,,,,,,,,,,Asia,Asia,1907,1900
1907-12-02T13:53:00.000Z,1907-12-02 00:00:00 UTC,1899-12-31 13:53:00 UTC,40.1,142.3,35,6.7,mj,,,,,"near the east coast of Honshu, Japan",earthquake,,,,,,,,,,,Asia,Asia,1907,1900
1907-12-15T17:35:00.000Z,1907-12-15 00:00:00 UTC,1899-12-31 17:35:00 UTC,-3.1,142.5,0,6.9,ms,,,,,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,,,,,Oceania,,,Oceania,1907,1900
1907-12-23T01:13:00.000Z,1907-12-23 00:00:00 UTC,1899-12-31 01:13:00 UTC,43.8,145,150,6.7,uk,,,,,"Hokkaido, Japan region",earthquake,,,,,,,,,,,Asia,Asia,1907,1900
1907-12-25T22:36:00.000Z,1907-12-25 00:00:00 UTC,1899-12-31 22:36:00 UTC,36.5,70.5,240,6.6,uk,,,,,"Hindu Kush region, Afghanistan",earthquake,,,,,,,,,,,Asia,Asia,1907,1900
1907-12-30T05:26:00.000Z,1907-12-30 00:00:00 UTC,1899-12-31 05:26:00 UTC,12.1,-86.3,0,7.2,mw,,,,,Nicaragua,earthquake,,South America,,,,,,,,,,South America,1907,1900
1908-01-11T03:35:00.000Z,1908-01-11 00:00:00 UTC,1899-12-31 03:35:00 UTC,23,121.1,5,6.8,ms,,,,,Taiwan,earthquake,,,,,,,,,,,Asia,Asia,1908,1900
1908-01-15T12:56:00.000Z,1908-01-15 00:00:00 UTC,1899-12-31 12:56:00 UTC,37.3,141.8,35,7.1,uk,,,,,"near the east coast of Honshu, Japan",earthquake,,,,,,,,,,,Asia,Asia,1908,1900
1908-02-09T18:13:00.000Z,1908-02-09 00:00:00 UTC,1899-12-31 18:13:00 UTC,26,100,60,7.1,uk,,,,,"Yunnan, China",earthquake,,,,,,,,,,,Asia,Asia,1908,1900
1908-03-05T02:16:00.000Z,1908-03-05 00:00:00 UTC,1899-12-31 02:16:00 UTC,9,126,0,6.9,ms,,,,,"Mindanao, Philippines",earthquake,,,,,,,,,,,Asia,Asia,1908,1900
1908-03-26T23:03:30.000Z,1908-03-26 00:00:00 UTC,1899-12-31 23:03:30 UTC,18,-99,80,7.7,mb,,,,,"Guerrero, Mexico",earthquake,,South America,,,,,,,,,,South America,1908,1900
1908-03-27T03:45:00.000Z,1908-03-27 00:00:00 UTC,1899-12-31 03:45:00 UTC,17,-101,0,7,ms,,,,,"offshore Guerrero, Mexico",earthquake,,South America,,,,,,,,,,South America,1908,1900
1908-04-16T17:38:48.000Z,1908-04-16 00:00:00 UTC,1899-12-31 17:38:48 UTC,36.5,70.5,220,6.6,uk,,,,,"Hindu Kush region, Afghanistan",earthquake,,,,,,,,,,,Asia,Asia,1908,1900
1908-04-19T07:58:48.000Z,1908-04-19 00:00:00 UTC,1899-12-31 07:58:48 UTC,42,134,450,6.7,uk,,,,,Sea of Japan,earthquake,,,,,,,,,,,Asia,Asia,1908,1900
1908-04-22T23:45:00.000Z,1908-04-22 00:00:00 UTC,1899-12-31 23:45:00 UTC,-38,48,0,7,ms,,,,,Southwest Indian Ridge,earthquake,,,,,,Africa,,,,,,Africa,1908,1900
1908-05-03T00:51:00.000Z,1908-05-03 00:00:00 UTC,1899-12-31 00:51:00 UTC,43,146.5,35,6.5,mj,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1908,1900
1908-05-05T06:17:42.000Z,1908-05-05 00:00:00 UTC,1899-12-31 06:17:42 UTC,3,123,0,6.9,ms,,,,,Celebes Sea,earthquake,,,,,,,,,,,Asia,Asia,1908,1900
1908-05-15T08:31:36.000Z,1908-05-15 00:00:00 UTC,1899-12-31 08:31:36 UTC,59,-141,0,7,ms,,,,,Southeastern Alaska,earthquake,,,North America,,,,,,,,,North America,1908,1900
1908-05-17T12:30:54.000Z,1908-05-17 00:00:00 UTC,1899-12-31 12:30:54 UTC,35,24,100,6.6,uk,,,,,"Crete, Greece",earthquake,,,,,,,Europe,,,,,Europe,1908,1900
1908-08-17T10:32:00.000Z,1908-08-17 00:00:00 UTC,1899-12-31 10:32:00 UTC,-60,-40,0,7.2,mw,,,,,Scotia Sea,earthquake,,,,Antartica,,,,,,,,Antartica,1908,1900
1908-08-20T09:53:00.000Z,1908-08-20 00:00:00 UTC,1899-12-31 09:53:00 UTC,32,89,60,6.8,uk,,,,,western Xizang,earthquake,,,,,,,,,,,Asia,Asia,1908,1900
1908-09-21T06:31:00.000Z,1908-09-21 00:00:00 UTC,1899-12-31 06:31:00 UTC,19,-155,0,6.8,ms,,,,,"Hawaii region, Hawaii",earthquake,,South America,,,,,,,,,,South America,1908,1900
1908-10-06T21:39:48.000Z,1908-10-06 00:00:00 UTC,1899-12-31 21:39:48 UTC,45.5,26.5,150,6.6,uk,,,,,Romania,earthquake,,,,,,,Europe,,,,,Europe,1908,1900
1908-10-13T05:06:00.000Z,1908-10-13 00:00:00 UTC,1899-12-31 05:06:00 UTC,18,-102,0,6.9,ms,,,,,"Guerrero, Mexico",earthquake,,South America,,,,,,,,,,South America,1908,1900
1908-10-23T20:14:06.000Z,1908-10-23 00:00:00 UTC,1899-12-31 20:14:06 UTC,36.5,70.5,220,6.9,mb,,,,,"Hindu Kush region, Afghanistan",earthquake,,,,,,,,,,,Asia,Asia,1908,1900
1908-10-24T21:16:36.000Z,1908-10-24 00:00:00 UTC,1899-12-31 21:16:36 UTC,36.5,70.5,220,7,mb,,,,,"Hindu Kush region, Afghanistan",earthquake,,,,,,,,,,,Asia,Asia,1908,1900
1908-11-02T05:16:00.000Z,1908-11-02 00:00:00 UTC,1899-12-31 05:16:00 UTC,-2,97,0,6.9,ms,,,,,"southwest of Sumatra, Indonesia",earthquake,,,,,,,,,,,Asia,Asia,1908,1900
1908-11-06T07:09:30.000Z,1908-11-06 00:00:00 UTC,1899-12-31 07:09:30 UTC,45,150,0,6.9,ms,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1908,1900
1908-12-12T12:08:00.000Z,1908-12-12 00:00:00 UTC,1899-12-31 12:08:00 UTC,-14,-78,60,8,uk,,,,,off the coast of central Peru,earthquake,,South America,,,,,,,,,,South America,1908,1900
1908-12-12T12:54:54.000Z,1908-12-12 00:00:00 UTC,1899-12-31 12:54:54 UTC,26.5,97,0,7,ms,,,,,Myanmar,earthquake,,,,,,,,,,,Asia,Asia,1908,1900
1908-12-28T04:20:24.000Z,1908-12-28 00:00:00 UTC,1899-12-31 04:20:24 UTC,38,15.5,0,7,ms,,,,,"Sicily, Italy",earthquake,,,,,,,Europe,,,,,Europe,1908,1900
1909-01-23T02:48:18.000Z,1909-01-23 00:00:00 UTC,1899-12-31 02:48:18 UTC,33,53,0,7,ms,,,,,central Iran,earthquake,,,,,,,,,,,Asia,Asia,1909,1900
